SK_ID_CURR,EXT_SOURCE_3,EXT_SOURCE_2,EXT_SOURCE_1,CC_CNT_DRAWINGS_ATM_CURRENT_MEAN,BURO_DAYS_CREDIT_MEAN,BURO_CREDIT_ACTIVE_Closed_MEAN,PREV_NAME_CONTRACT_STATUS_Refused_MEAN,BURO_DAYS_CREDIT_MIN,DAYS_EMPLOYED,PREV_CODE_REJECT_REASON_XAP_MEAN,BURO_MONTHS_BALANCE_MIN_MIN,DAYS_EMPLOYED_PERC,CC_AMT_BALANCE_MIN,ACTIVE_DAYS_CREDIT_MEAN,CC_MONTHS_BALANCE_MEAN,CLOSED_DAYS_CREDIT_MIN,BURO_STATUS_1_MEAN_MEAN,REGION_RATING_CLIENT_W_CITY,ACTIVE_DAYS_CREDIT_MAX,CC_AMT_DRAWINGS_ATM_CURRENT_MEAN
346730,0.39890305592941183,0.605066792884557,0.6374405186812832,0.14285714285714285,-1250.9683333333335,0.545,0.125,-1875.4,-1524.6,0.875,-69.6,0.07418026475840003,0.0,-863.9599999999998,-15.5,-1628.8,0.008250890383854372,2.0,-355.2,3214.285714285714
327565,0.4938628816996244,0.3518473136382368,0.4935967335492628,1.1666666666666667,-1189.1818181818182,0.7272727272727273,0.0,-2510.0,-1488.0,1.0,-82.0,0.06350832266325224,3166.785,-545.6666666666666,-6.5,-2510.0,0.014173757277205552,2.0,-114.0,21562.5
344266,0.22009464485041,0.3551256437854799,0.3647820595661143,0.2025974025974026,-226.0,0.0,0.3,-226.0,-2865.0,0.7,-7.0,0.19772256728778467,0.0,-226.0,-14.2,-1165.8,0.0,2.0,-226.0,6042.857142857143
166264,0.5384904783349962,0.6495511839554299,0.6489059332603623,0.06417748917748918,-890.0,0.0,0.0,-899.0,-2139.0,1.0,-59.6,0.15647403072421362,0.0,-890.0,-3.5,-1983.6,0.004509379509379509,1.0,-881.0,2478.896103896104
139323,0.656158373001177,0.3695031931401293,0.3238235573923035,1.2087776421109755,-926.2,0.4,0.0,-1532.0,-1965.0,1.0,-50.0,0.21454307238781525,44697.339,-677.6666666666666,-14.5,-1532.0,0.03333333333333333,2.0,-532.0,27347.478632478633
196621,0.6041125998015721,0.781906608394251,0.5435417573707616,0.49045440398381573,-1329.7777777777778,0.7777777777777778,0.0,-2370.0,-1909.0,1.0,-56.8,0.12881241565452092,0.0,-956.5,-13.2,-2370.0,0.012363809756576787,1.0,-565.0,6021.949579831932
432916,0.4258928980051529,0.2670630304225067,0.4480061236487301,0.754532967032967,-325.0,0.25,0.0,-566.0,-4245.0,0.8,-18.0,0.2870182555780933,3291.453,-244.66666666666666,-11.4,-566.0,0.0,2.0,-49.0,8388.523351648351
153698,0.5849900404894085,0.3984799278859975,0.6674050929017589,1.1554334038054968,-479.5,0.0,0.0,-862.0,-5926.8,1.0,-51.2,0.2880905260160486,0.0,-479.5,-16.1,-1842.8,0.08020462198761207,2.0,-97.0,22208.80338266385
213948,0.7366226976503176,0.2042433660861344,0.5631415808505735,0.35783549783549784,-928.75,0.5,0.0,-1701.0,-1671.0,1.0,-55.0,0.1152095973524545,0.0,-501.5,-25.0,-1701.0,0.0,2.0,-456.0,7685.006493506493
410006,0.7421816117614419,0.7033579379468057,0.53970588854864,0.5811696560029365,-1998.0,1.0,0.0,-2816.0,-7670.0,1.0,-65.6,0.5314578713968958,0.0,-333.49333333333334,-20.9,-2816.0,0.011899249738551382,1.0,-112.0,14839.03684121531
451440,0.4365064990977374,0.1893312136751005,0.5287144960408844,1.0423160132490863,-237.0,0.0,0.0,-360.0,-131.0,1.0,-30.8,0.007918757178262709,39964.265999999996,-237.0,-26.4,-1035.2,0.026249999999999996,2.0,-114.0,24776.540293487655
208366,0.2103502286944494,0.5397822187917419,0.1579189367289758,0.18630610905351258,-123.0,0.0,0.0,-123.0,-1661.0,1.0,-4.0,0.17814242814242814,0.0,-123.0,-19.3,-537.8,0.4,2.0,-123.0,2133.124577915846
103718,0.4632753280912678,0.1322316014449575,0.1129907360657479,0.0,-1193.3333333333333,0.6666666666666666,0.2727272727272727,-2297.0,-3492.0,0.7272727272727273,-82.0,0.18250235183443086,1236.555,-329.0,-7.5,-2297.0,0.02077282093162712,2.0,-329.0,0.0
116982,0.746300213050371,0.5939787062401866,0.7924777937650724,0.24812958907696556,-1464.0,0.6,0.0,-2573.0,-8836.0,1.0,-70.2,0.44089616286612443,0.0,-672.0,-36.3,-2573.0,0.01113803447951689,2.0,-144.0,5306.9071044829925
103692,0.54913521517495,0.5524868125336398,0.47550622345470633,2.1690481522956326,-844.1936507936509,0.6896825396825397,0.13636363636363635,-1851.2,-3009.0,0.7727272727272727,-78.4,0.17300063243833727,0.0,-511.56000000000006,-22.4,-1851.2,0.0006993006993006993,2.0,-319.2,42369.040313549835
324824,0.7047064232963289,0.5247194167914286,0.6680483498600903,0.7433333333333334,-912.0,0.75,0.5,-1885.0,-3537.6,0.5,-62.0,0.15626214418119805,5674.437,-147.0,-14.6,-1885.0,0.05,2.0,-147.0,10302.24107142857
252486,0.4776491548517548,0.6645439411246608,0.48640000655618837,0.35839096347817273,-1474.2,0.6,0.6,-2491.0,-4032.0,0.4,-65.0,0.26063348416289595,0.0,-408.5,-28.0,-2491.0,0.0,1.0,-321.0,5655.3940542094615
420100,0.3656165070113335,0.6971570982763083,0.8454550100147091,0.3560792401561105,-696.5,0.75,0.0,-972.0,-1023.0,1.0,-55.4,0.050605985654217166,3194.8650000000002,-660.0,-29.1,-972.0,0.000847457627118644,2.0,-660.0,10926.131165482573
305181,0.7136313997323308,0.3706399885663968,0.4630532925807823,0.5942118226600985,-711.0,1.0,0.0,-711.0,-1716.0,1.0,-23.0,0.19392021697366935,81.297,-394.79,-16.3,-711.0,0.0,2.0,-233.4,12281.538639162562
335265,0.6347055309763198,0.6368201052763516,0.3549593919224764,0.3963354700854701,-790.4285714285714,0.7142857142857143,0.0,-1252.0,-330.0,1.0,-41.0,0.020884754129485476,0.0,-524.5,-18.7,-1252.0,0.0,2.0,-241.0,7024.0625
114096,0.46159034759538126,0.3261268093443131,0.34595676931116814,0.6650517598343686,-579.5714285714286,0.9642857142857143,0.75,-1090.0,-2193.4,0.25,-40.4,0.15764372799380785,0.0,-30.0,-11.3,-1090.0,0.018773448773448775,2.0,-30.0,12513.45652173913
209889,0.180887977767074,0.3856019061730748,0.6372307306831735,0.08235294117647059,-776.8333333333334,0.8333333333333334,0.0,-1959.0,-1572.0,1.0,-56.8,0.08928774281494944,0.0,-286.0,-3.5,-1959.0,0.004912876081606732,2.0,-286.0,2647.0588235294117
388368,0.6754132910917112,0.692674049766519,0.5047683048866026,0.5076923076923077,-1901.125,0.875,0.0,-2662.0,-3506.0,1.0,-87.0,0.21864671032117244,0.0,-596.0,-6.5,-2662.0,0.01875,1.0,-596.0,20470.96153846154
180295,0.3842068130556564,0.4804513010011052,0.1862718377166948,1.135031395031395,-232.5,0.0,0.0,-234.0,-330.0,1.0,-31.2,0.028345645078165265,8377.461,-232.5,-6.3,-1024.0,0.017278911564625847,2.0,-231.0,22398.95577395577
393464,0.7091891096653581,0.5068514748294992,0.7026830332427186,0.22262352152537462,-886.6666666666666,1.0,0.0,-1057.0,-8385.0,1.0,-58.6,0.5568838414026699,0.0,-576.15,-20.2,-1057.0,0.022303418803418802,2.0,-275.8,5850.799492203061
377117,0.3606125659189888,0.2101302998659232,0.576202671460541,0.9113096239336776,-130.0,0.0,0.6666666666666666,-130.0,-3210.0,0.3333333333333333,-4.0,0.16571338195004356,0.0,-130.0,-13.3,-996.4,0.0,3.0,-130.0,8856.922383755857
425533,0.6006575372857061,0.5511239451497709,0.7335107134549335,0.8909090909090909,-986.0,0.5,0.0,-1593.0,-7271.0,1.0,-55.6,0.3374796936644233,0.0,-650.0,-47.5,-1593.0,0.000505050505050505,2.0,-564.0,28840.909090909096
340266,0.7151031019926098,0.280659005435644,0.38001915333394304,0.28905723905723907,-593.0,1.0,0.0,-593.0,-3015.0,1.0,-35.2,0.23061037173015145,0.0,-643.25,-8.6,-593.0,0.008116883116883116,3.0,-256.2,4557.80303030303
353074,0.7281412993111438,0.2974442821563271,0.7448018045314535,0.10114942528735633,-750.5,0.75,0.0,-1260.0,-4426.6,1.0,-72.4,0.19877994945649669,0.0,-177.0,-14.3,-1260.0,0.0015343915343915345,2.0,-177.0,3721.0344827586205
326246,0.5442347412142162,0.1266848651998317,0.0647547420618643,0.5294117647058824,-654.625,0.25,0.16666666666666666,-924.0,-960.0,0.8333333333333334,-23.8,0.08585994097129059,0.0,-664.8333333333334,-9.0,-736.0,0.03880952380952381,2.0,-149.0,12705.882352941177
420134,0.2301588968634147,0.4950381052297352,0.8712007608620654,1.1581291440626884,-807.5,0.625,0.0,-2605.0,-5797.0,1.0,-85.0,0.25435478917116405,211.89600000000002,-218.33333333333334,-22.7,-2605.0,0.021875,3.0,-47.0,28909.230108499098
315659,0.3572932680336494,0.3563485201446573,0.23516555385337337,0.14647869674185462,-83.0,0.0,0.0,-83.0,-610.0,1.0,-37.6,0.07548570721445366,24738.939000000002,-83.0,-7.8,-699.0,0.011540533110300552,2.0,-83.0,2553.4586466165415
149984,0.4365064990977374,0.5996142430523204,0.6201821212654981,1.0103058448259687,-1428.421052631579,0.631578947368421,0.06999999999999999,-2681.0,-2265.0,0.9099999999999999,-80.2,0.1467539199170662,7.632,-783.7142857142857,-16.6,-2681.0,0.0,2.0,-216.0,20959.43920630453
226991,0.7544061731797895,0.2789272499630011,0.7416697698877064,0.30380678712769366,-1205.0,1.0,0.5,-1205.0,-2472.6,0.5,-59.4,0.11034823470772745,0.0,-442.86,-26.0,-1205.0,0.0,2.0,-223.4,6033.1986582160025
